name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	WT_2.5_B5	WT_3_B5	WT_3.5_B5	WT_4_B5	WT_4.5_B5	WT_5_B5	WT_5.5_B5	WT_6_B5	WT_2.5_B6	WT_3_B6	WT_3.5_B6	WT_4_B6	WT_4.5_B6	WT_5_B6	WT_5.5_B6	WT_6_B6	MZspgnanog_2.5_B1	MZspgnanog_3_B1	MZspgnanog_3.5_B1	MZspgnanog_4_B1	MZspgnanog_4.5_B1	MZspgnanog_5_B1	MZspgnanog_5.5_B1	MZspgnanog_6_B1	MZspgnanog_2.5_B2	MZspgnanog_3_B2	MZspgnanog_3.5_B2	MZspgnanog_4_B2	MZspgnanog_4.5_B2	MZspgnanog_5_B2	MZspgnanog_5.5_B2	MZspgnanog_6_B2	MZspgnanog_2.5_B3	MZspgnanog_3_B3	MZspgnanog_3.5_B3	MZspgnanog_4_B3	MZspgnanog_4.5_B3	MZspgnanog_5_B3	MZspgnanog_5.5_B3	MZspgnanog_6_B3	triple_2.5_B1	triple_3_B1	triple_3.5_B1	triple_4_B1	triple_4.5_B1	triple_5_B1	triple_5.5_B1	triple_6_B1	triple_2.5_B2	triple_3_B2	triple_3.5_B2	triple_4_B2	triple_4.5_B2	triple_5_B2	triple_5.5_B2	triple_6_B2	triple_2.5_B3	triple_3_B3	triple_3.5_B3	triple_4_B3	triple_4.5_B3	triple_5_B3	triple_5.5_B3	triple_6_B3 
ENSDART00000075150.5	bmp4	1	1	4	11	123	564	1506	2559	4	4	10	26	195	648	1588	2621	4	9	13	30	169	536	1231	2451	5	2	11	5	52	318	876	1603	4	5	4	25	74	245	938	1876	12	13	20	69	147	386	646	1673	4	9	12	19	23	28	30	37	2	4	5	3	7	7	18	32	0	4	1	7	12	8	13	19	7	6	4	3	5	19	23	23	10	6	4	5	9	10	27	24	4	2	6	10	4	13	14	23
ENSDART00000075159.4	zgc:113377	57	73	66	49	35	78	78	145	79	81	66	44	49	58	135	153	59	97	97	65	67	84	121	175	63	46	52	51	38	43	113	153	58	74	63	53	42	35	67	127	64	76	82	52	52	45	62	176	64	88	84	84	41	49	59	53	44	70	82	63	41	27	61	45	57	40	62	35	30	36	44	77	59	52	72	64	48	29	53	59	44	63	61	57	59	39	35	35	74	87	56	67	24	26	39	47
ENSDART00000075230.7	asb5b	1	3	11	53	77	125	147	220	1	0	23	47	93	140	141	178	1	0	30	50	73	87	86	129	1	1	1	31	46	79	120	134	0	1	5	43	68	111	134	103	0	6	35	45	75	96	98	160	1	1	0	1	8	14	14	40	1	1	4	9	15	16	34	20	0	0	2	4	9	20	22	26	3	1	1	2	4	6	26	21	5	1	9	3	11	23	29	19	1	2	3	12	23	36	25	24
ENSDART00000075275.6	pklr	1	3	6	4	11	50	75	110	3	3	3	7	15	22	33	39	4	5	2	8	17	26	24	32	2	3	4	3	1	24	83	94	1	0	7	5	3	18	30	37	3	3	3	6	12	17	39	30	1	1	2	2	2	12	37	65	0	1	1	1	5	24	82	121	1	3	4	4	3	71	44	57	3	2	1	0	3	6	42	71	1	1	2	2	5	3	20	46	5	1	2	1	4	10	36	38
ENSDART00000075299.6	zgc:153911	238	225	388	1017	2685	4657	4224	3140	246	204	546	1860	3816	4786	4598	3176	243	213	456	1507	3089	4461	4700	4521	247	226	222	609	1540	3706	4578	3239	258	285	284	708	2142	3563	5269	4648	251	303	899	1837	3217	4916	5703	4594	305	260	259	488	1354	4762	10148	12107	298	230	274	262	1058	5778	8290	8510	198	218	191	488	1746	5503	10000	11687	400	439	475	360	520	1076	3435	8042	377	436	344	372	394	512	1274	3662	423	485	432	584	1238	2147	4652	5317
ENSDART00000075331.5	insm1b	0	3	26	27	12	43	129	94	0	1	6	19	13	58	169	136	0	2	9	12	6	24	125	155	0	1	11	45	18	13	66	58	0	0	10	7	15	10	73	204	2	3	12	11	5	17	55	200	0	1	2	1	4	0	0	0	0	3	7	7	4	1	11	22	1	4	3	0	4	1	1	2	0	0	2	1	2	0	9	15	0	0	2	1	1	0	1	3	0	4	0	1	0	2	1	0
ENSDART00000075497.6	rybpb	1731	1424	1127	897	856	1765	3065	4319	1579	1301	1042	740	830	1361	2322	3181	1479	1368	1051	942	878	1071	2073	3096	1611	1867	1642	1227	835	1173	2156	3659	1705	1414	1192	965	907	902	1536	2488	1561	1258	1105	933	755	917	1352	3203	1096	1098	787	647	498	557	751	697	1628	1395	685	482	648	655	1078	1090	1005	867	541	446	424	1066	865	1098	1119	1388	1153	820	536	471	417	417	1052	977	753	602	446	372	420	414	1186	924	730	599	485	448	532	421
ENSDART00000075519.6	aldh1a2	0	0	0	1	8	25	259	781	1	0	0	1	2	27	136	690	0	0	0	4	0	15	51	413	0	0	0	0	1	19	79	506	0	0	0	0	3	8	23	162	0	0	1	0	2	6	15	344	1	0	0	2	1	0	0	0	1	0	0	0	1	0	1	20	0	0	0	0	1	4	6	8	0	0	0	0	0	1	12	53	1	0	0	1	0	3	4	7	0	0	1	0	1	2	15	18
ENSDART00000075617.5	sox3	48	655	2940	4535	5564	15368	32275	33721	168	1078	3961	5290	7054	17147	28631	35156	145	1006	4112	5621	6036	12244	25034	35046	236	131	1019	3616	3824	8566	25534	34850	140	370	2683	5069	5235	7254	20444	33227	677	2892	5881	5733	5745	8535	16742	36885	413	611	289	165	121	119	315	382	82	85	81	68	68	96	409	1355	82	62	59	23	26	186	207	491	128	163	134	87	48	64	105	250	183	131	128	103	65	42	31	119	73	71	32	28	20	11	43	54
ENSDART00000076030.5	fbl	10109	9834	10089	13280	19952	31827	48297	56568	10606	9901	11066	14870	21574	30157	41475	50811	10673	8984	10304	13011	14812	22084	28947	42393	10381	9187	9269	10510	14972	25311	39821	53102	10929	9650	9600	11068	14001	20656	32934	42070	9587	9621	10170	12850	16415	22531	27645	48834	12345	10080	10398	10317	12505	14508	18332	21347	10987	10177	10598	12073	15102	18955	22217	22543	10313	9038	10184	11035	13982	18694	22499	22219	12672	11379	10729	10704	11936	14744	19483	21573	13965	11192	10976	11104	12445	14146	17160	19187	11378	10762	11115	12367	15291	16804	19344	19081
ENSDART00000076082.6	fetub	1	2	3	3	24	949	7139	19580	3	0	1	3	19	719	4824	14071	1	1	4	4	5	239	2199	9485	1	2	0	3	4	168	2880	13775	1	1	0	0	4	38	1044	5163	1	2	1	3	7	126	757	10484	1	0	0	3	2	2	3	42	0	0	1	1	7	2	29	167	0	0	3	0	9	18	10	107	0	2	2	1	1	11	47	174	0	0	1	3	2	4	13	64	1	1	0	4	3	8	23	28
ENSDART00000076115.3	htr1b	0	0	0	0	6	10	121	193	0	0	0	0	2	33	127	219	0	0	0	1	1	13	81	180	0	0	2	0	1	13	62	113	0	0	0	0	0	4	45	107	1	0	1	1	2	10	31	168	1	0	0	0	0	0	0	1	0	0	2	1	0	0	1	3	0	0	2	2	0	3	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	2
ENSDART00000076742.5	imp4	861	1048	1197	1367	1655	2601	4739	5828	1400	1407	1695	2025	2339	3229	4297	5851	1349	1529	1783	1950	2227	2552	3305	4998	1182	1205	1333	1453	1819	2415	3767	5869	1059	1099	1396	1477	1740	2112	3179	4464	1240	1335	1529	1620	1979	2297	2861	4933	1237	1474	1552	1815	1881	2041	1811	1887	984	1103	1154	1774	1983	3217	1874	1660	1006	1205	1508	2328	2841	1928	3392	3240	736	701	940	967	1042	1322	1329	1205	718	904	1130	1369	1396	1411	1600	1540	754	908	959	934	1063	1168	1393	1437
ENSDART00000076835.6	mrpl1	152	154	147	144	152	258	446	498	167	207	197	197	214	281	413	579	211	215	236	212	214	262	381	514	170	160	165	155	159	253	362	532	121	175	178	175	202	223	349	477	199	223	241	208	231	283	356	530	97	157	166	177	196	223	238	225	99	138	101	113	143	146	163	186	95	106	97	105	152	171	192	200	86	125	161	184	177	183	215	157	60	77	133	137	113	151	185	192	112	136	130	140	163	198	267	258
ENSDART00000076915.5	si:dkey-166k12.1	0	0	0	0	1	31	240	695	0	1	3	2	0	43	176	626	0	0	0	0	2	12	113	369	0	0	2	0	3	1	126	504	0	0	2	1	1	0	19	206	0	0	0	1	1	6	15	361	2	1	1	2	4	6	71	262	0	0	0	2	0	1	265	440	0	0	0	1	6	49	44	157	0	2	4	2	1	7	9	70	0	2	0	2	1	6	1	18	0	0	2	3	4	5	4	16
ENSDART00000076974.5	gfpt2	18	19	29	18	29	167	685	1557	21	19	24	18	19	201	846	2007	22	21	25	23	28	108	482	1255	23	20	25	20	23	41	340	965	29	19	32	22	28	32	266	916	27	26	13	31	22	66	193	1165	86	78	86	70	95	116	622	1526	60	54	45	36	50	187	1605	2983	56	89	90	78	92	508	749	2139	160	301	265	250	232	264	247	632	91	115	111	99	110	94	141	189	230	211	201	206	245	218	216	257
ENSDART00000077059.5	anp32e	14951	13396	13971	18293	29023	53644	87107	123825	13527	11915	12823	16508	26721	42080	62486	97173	13337	11243	12786	15313	20135	32995	50207	80917	13713	13411	13534	14335	21458	39631	72007	108350	14177	13016	12089	14415	19061	28752	51305	75779	12574	11957	13155	15930	20844	29257	40313	83112	15312	12385	11080	11715	13031	14854	17977	20841	14691	12998	13631	15467	18696	18846	27678	30921	12854	11969	10742	13555	15036	22989	23013	28461	16970	15789	13945	13774	14886	18006	22831	27292	18877	14248	13491	13573	15047	16582	19949	21648	15063	14570	14905	16227	19598	20834	24365	23843
ENSDART00000077087.5	id3	741	718	780	593	568	1073	2903	5798	1075	1084	1007	865	816	1490	2269	3591	1220	1023	1089	873	885	1204	2039	3317	1023	903	903	773	569	834	1542	4122	997	992	1057	899	758	832	1725	2668	1083	1173	1104	981	906	1175	1582	3381	743	799	745	675	565	598	1025	2894	396	426	643	614	565	474	1693	5120	353	434	545	491	417	574	800	2576	642	604	523	578	507	662	1007	2569	836	626	826	696	635	436	810	1226	448	552	509	477	520	701	1111	938
ENSDART00000077111.4	hsd17b14	13	20	12	25	749	4467	10355	16216	34	47	42	103	1293	4801	8337	13844	45	29	30	78	598	3182	6268	10390	30	16	20	20	190	2754	8597	14911	25	13	34	25	170	1311	5004	9676	31	17	26	81	457	1911	4234	10923	53	20	47	44	159	2194	8365	15528	36	22	38	60	730	3772	13186	19963	26	28	43	62	540	5768	9544	17001	12	3	9	5	2	41	1384	7410	21	19	16	13	15	11	275	2580	3	10	8	2	7	141	1280	1423
ENSDART00000077157.5	six3b	1	9	5	12	5	10	55	452	2	4	1	4	8	10	11	204	1	4	2	11	2	2	3	95	3	11	14	18	13	9	23	211	4	2	7	13	5	4	2	52	5	1	4	3	9	5	2	74	1	2	2	1	5	0	8	1	0	4	3	7	7	4	11	49	2	2	2	4	2	4	2	9	6	1	0	3	6	9	11	40	8	1	2	2	1	3	1	11	3	6	8	13	7	7	13	12
ENSDART00000077185.5	dgat1b	93	66	92	72	52	52	59	253	52	28	23	26	30	17	67	240	37	28	36	25	32	37	24	135	49	73	62	59	52	45	38	177	39	50	29	41	49	23	20	55	25	58	53	46	41	25	32	139	70	79	79	68	63	54	71	192	162	150	322	301	203	94	157	359	177	159	122	119	96	77	92	315	98	101	109	90	83	72	58	33	68	76	59	63	56	75	45	33	127	131	106	114	108	95	55	69
ENSDART00000077188.5	cox7a2l	113	115	135	171	208	305	494	613	84	107	125	128	189	275	365	522	100	123	152	150	172	249	341	467	90	77	79	139	190	297	419	552	81	101	129	115	189	223	296	466	70	93	106	147	166	224	242	461	64	82	85	100	112	99	155	156	72	93	121	127	155	153	139	171	63	86	76	134	146	131	162	166	69	36	60	78	120	138	141	211	59	59	88	93	113	151	121	121	79	93	108	108	167	158	146	188
ENSDART00000077226.4	mc5rb	13	12	8	6	35	46	45	95	13	18	14	21	37	55	72	136	16	21	15	17	24	41	61	65	16	14	7	13	14	39	44	88	18	14	14	21	8	20	43	73	20	18	13	18	21	26	28	52	18	16	16	14	18	33	24	9	11	18	10	12	12	16	17	19	11	15	14	11	14	14	24	19	14	16	20	29	12	28	42	39	11	11	29	27	22	14	4	21	16	20	10	8	25	22	23	32
ENSDART00000077304.6	ptch2	0	0	1	13	32	78	80	110	1	0	7	16	53	69	66	82	2	2	3	9	21	50	66	82	2	1	1	6	13	63	62	88	1	2	1	2	21	35	62	52	6	8	11	23	25	57	76	113	2	4	3	1	11	23	50	82	1	1	6	2	20	40	79	80	2	1	4	4	12	60	65	93	4	1	0	3	5	22	55	74	1	1	0	1	3	4	15	22	7	4	4	3	10	36	55	29
ENSDART00000077341.5	depdc7a	1	7	338	1793	4777	6122	6450	5527	3	19	532	2553	4423	5480	5422	5192	7	18	526	2370	3593	4899	5249	5295	3	2	38	932	3026	5538	5901	5464	3	4	205	1237	2834	4745	5957	5612	2	241	1053	2483	3577	4644	5569	5318	5	8	7	35	195	598	1833	3124	5	5	17	89	643	1369	3997	5180	7	3	20	124	330	2503	2379	4071	1	1	6	10	83	186	399	798	0	1	5	4	43	109	357	516	2	4	24	58	170	303	378	306
ENSDART00000077411.5	cxcl12b	0	0	14	53	88	108	102	292	2	1	21	146	125	228	246	449	0	0	9	158	174	125	144	232	1	1	10	109	196	262	313	488	0	0	6	24	67	243	259	118	2	14	94	178	228	282	345	314	5	1	2	5	30	65	148	449	1	0	0	7	56	185	369	810	0	6	2	19	52	133	478	1068	2	0	0	3	7	19	154	615	2	0	1	3	4	9	23	126	1	1	0	4	10	24	57	52
ENSDART00000077694.4	leo1	4017	3982	3978	5312	7052	10305	12598	13257	3643	3662	4068	5151	7142	8784	10418	11520	3770	3337	3868	4723	4595	6245	7615	10203	3736	3582	3901	4020	5539	7802	10980	12198	3735	3731	3582	4181	5103	6588	8757	10812	3515	3652	3896	4859	5331	6923	8521	12341	3176	2398	3130	3053	3251	3694	4349	5229	2844	2670	2443	2564	3079	5748	4697	5121	4032	3803	4432	4404	4730	4028	6620	6404	3114	3052	2875	3188	3344	3800	5026	5294	3111	3007	2896	2991	3297	3691	4713	5320	3118	3032	3267	3659	4123	4332	4962	4746
ENSDART00000077707.4	llph	624	571	573	697	944	1437	2363	3584	732	620	638	759	1148	1733	2669	4023	711	626	704	721	871	1408	1740	3133	675	564	556	600	810	1311	2005	3153	698	636	601	680	851	1163	1971	2773	608	698	702	774	974	1295	1645	3283	864	564	718	656	805	1022	1115	1294	524	482	603	633	835	748	808	905	467	528	530	522	761	672	1152	940	350	326	370	314	370	546	781	973	352	264	318	286	292	409	647	902	347	363	318	368	465	606	710	766
ENSDART00000077720.6	zgc:163121	0	0	1	6	31	89	108	152	0	1	1	11	23	32	45	74	1	2	4	4	21	27	30	50	1	0	0	4	22	65	74	129	2	0	1	2	7	41	45	59	1	4	4	8	18	27	23	38	1	0	0	0	0	1	0	2	0	1	0	0	0	0	1	4	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDART00000077732.5	bambia	300	318	918	2533	5396	11900	20428	22045	472	531	962	2593	7985	16829	22526	22018	465	554	1009	2399	5633	12684	18720	22610	442	311	414	1567	3445	8061	13627	18009	412	426	703	1588	3493	7619	18644	21945	560	665	1623	2870	5637	10598	14723	19166	486	800	687	802	1111	1620	1165	1239	296	339	674	1333	2566	2024	2113	2101	275	340	531	926	1772	2117	1926	1857	372	463	479	562	590	500	377	312	328	350	458	560	628	556	400	385	416	460	610	528	462	434	327	316
ENSDART00000077787.4	serpinb1l2	25	21	20	22	30	94	136	240	28	18	19	21	27	82	92	153	32	23	17	20	43	51	91	137	27	26	28	19	19	59	138	161	24	24	18	23	14	38	87	140	28	34	20	26	28	58	61	135	17	0	13	19	12	31	36	63	16	27	6	1	1	17	23	24	16	5	5	5	5	23	15	29	18	34	33	25	27	19	65	58	12	4	7	6	10	8	19	41	25	35	38	27	38	21	50	53
ENSDART00000077829.6	pelo	1044	1010	1103	1220	1578	2037	2586	2792	892	892	916	1117	1417	1762	2203	2659	967	884	939	1156	1389	1684	2005	2467	920	906	946	1020	1297	1901	2360	2919	882	921	905	1028	1226	1518	2002	2508	816	772	942	996	1227	1411	1743	2332	658	704	752	737	779	907	970	1124	821	825	971	870	1017	910	1047	1419	782	730	722	780	880	1011	1002	963	830	778	853	815	884	881	989	1070	739	749	797	780	824	904	844	821	922	992	981	965	1008	1104	1033	1003
ENSDART00000077836.6	mmp20b	25	24	25	35	104	176	311	695	59	50	56	75	115	189	257	450	69	38	46	64	100	125	173	333	48	28	24	48	63	104	231	464	40	42	43	37	77	81	180	286	45	42	38	60	70	113	127	301	3	7	1	1	5	9	20	49	0	2	3	1	6	30	36	38	43	53	35	33	34	17	56	52	0	1	6	5	14	6	7	14	0	4	1	5	6	12	8	14	1	2	1	7	1	8	2	8
ENSDART00000077853.4	hic1	589	677	793	935	1193	1506	1632	1456	810	929	1153	1331	1441	1648	1748	1250	730	957	1104	1407	1458	1653	1654	1522	736	734	729	899	911	1432	1488	1751	714	886	1018	1192	1334	1222	1536	1513	835	1045	1311	1451	1407	1778	1913	1981	469	414	565	488	393	320	225	142	267	356	368	467	333	356	134	139	707	702	859	655	480	160	209	143	512	656	741	760	545	430	227	200	488	713	729	667	623	440	261	217	537	634	622	530	361	300	243	230
ENSDART00000078021.7	foxh1	36	48	89	190	312	462	515	637	26	42	82	199	363	506	512	557	21	45	88	167	283	353	441	513	32	30	55	121	233	392	548	546	36	28	65	172	230	320	510	519	42	58	134	193	249	317	354	439	31	35	22	22	31	21	10	9	24	33	40	29	34	10	12	17	24	19	10	31	32	7	4	7	23	19	30	23	25	14	22	37	16	19	14	21	21	19	15	7	30	30	18	16	18	15	12	3
ENSDART00000078051.6	gpr161	124	106	144	96	91	141	324	488	89	68	88	67	99	153	303	443	75	63	75	65	74	189	202	341	88	91	84	77	83	106	271	413	85	85	99	76	74	80	152	325	65	58	48	72	71	85	142	378	62	64	86	57	70	93	120	158	94	95	52	61	70	96	171	145	119	103	95	80	80	167	141	223	54	62	47	66	71	131	173	181	38	54	59	37	45	60	103	96	69	53	53	65	84	110	163	134
ENSDART00000078086.5	CU655961.1	23	16	24	24	59	115	238	283	37	44	52	46	90	198	295	367	32	51	30	28	67	127	231	407	32	11	25	12	41	80	169	303	33	30	30	32	52	82	197	304	35	36	61	43	74	92	145	399	48	54	54	53	70	79	114	192	28	35	29	44	83	139	142	178	43	41	46	63	102	125	186	188	32	38	55	40	45	76	172	174	28	30	39	31	39	35	92	95	36	48	41	38	77	112	146	143
ENSDART00000078114.4	timm8b	790	701	713	638	669	653	952	981	546	622	676	734	712	991	1084	1088	723	792	800	900	822	927	899	1168	605	674	679	683	655	743	780	957	465	571	672	607	720	803	967	977	503	576	676	697	841	763	940	1025	464	584	774	743	753	601	519	531	557	584	604	497	524	447	387	438	510	643	703	640	568	457	581	526	400	491	587	669	685	611	432	475	275	333	539	475	463	391	359	311	525	463	495	446	430	418	344	532
ENSDART00000078192.5	cnpy4	344	349	383	499	574	801	839	828	260	266	369	544	570	774	935	1116	281	290	292	289	342	443	506	674	315	371	392	374	407	740	767	841	409	339	373	401	446	571	663	792	282	257	316	336	441	477	544	575	277	361	254	259	278	358	420	405	490	459	473	457	506	93	421	446	83	102	108	104	117	497	111	125	394	402	400	381	357	374	350	274	393	347	332	356	343	376	381	334	396	420	467	384	423	374	315	384
ENSDART00000078266.5	rsl1d1	204	286	299	408	508	916	1427	2229	221	262	339	411	584	893	1375	2083	218	366	417	484	706	956	1255	1910	200	200	270	285	337	652	1012	1731	138	233	288	365	443	623	975	1439	219	263	345	377	510	614	832	1671	170	263	301	354	389	418	443	444	222	270	339	327	341	422	400	428	288	416	431	432	457	522	588	561	186	142	236	274	339	361	387	479	120	212	293	292	376	379	411	432	251	273	328	339	399	465	429	476
ENSDART00000078385.6	ppat	1525	1694	1818	2097	2331	2394	2491	3220	1546	1632	1832	2097	2470	2335	2486	3221	1480	1653	1793	2057	2074	2233	2362	2627	1528	1659	1806	1774	2191	2524	2282	2707	1527	1606	1674	1750	1994	2216	2409	2454	1564	1644	1780	2019	2049	1998	1964	2605	1309	1546	1702	1690	1742	1652	1389	1189	1605	1635	1769	1774	1491	1540	893	667	1591	1583	1782	1672	1599	1069	1222	868	1419	1430	1774	1760	1800	1647	1393	1159	1252	1585	1735	1888	1963	1878	1711	1353	1586	1809	1863	1898	1694	1434	1156	1158
ENSDART00000078576.6	coq10b	2629	2043	1686	1620	1934	2888	4233	5693	3362	2745	2213	2110	2264	2661	3202	4577	3183	2675	2447	2332	2721	2977	3514	4584	3151	2539	2292	1821	1812	2236	3369	4743	3144	2761	2307	2240	2319	2415	3280	4121	3435	2910	3040	2961	2988	2812	2845	3689	3516	3169	2436	2233	2069	1924	1788	1530	2641	2148	1947	1852	1834	1717	1491	1630	2670	2203	1442	1773	1646	1476	1573	1719	3776	3802	3127	2423	2167	1941	1853	1801	4694	3697	3108	2746	2415	2348	2326	2093	2857	2597	2023	1944	1898	1876	2019	2205
ENSDART00000078807.4	zgc:123295	0	0	5	54	164	514	1250	2631	0	0	6	16	75	255	802	2197	2	1	1	22	38	142	473	1362	1	0	0	36	188	342	1047	2533	1	0	1	8	40	88	401	1072	2	3	9	13	35	99	316	1658	0	0	1	1	0	1	19	110	0	1	0	0	3	4	72	241	0	0	1	1	0	12	24	111	0	0	0	1	1	2	11	37	0	0	0	1	1	1	2	14	0	0	0	0	1	1	13	14
ENSDART00000078824.5	szrd1	1026	884	976	1219	1561	2140	2314	2732	962	909	911	1125	1399	1822	1946	2665	923	843	927	1019	1411	1717	2090	2612	969	975	986	985	1413	1899	2427	2712	983	895	902	1053	1298	1570	2259	2467	951	873	1023	1167	1238	1429	1539	1981	422	471	388	436	559	604	643	754	453	444	443	480	570	669	845	903	428	368	316	444	525	727	793	768	502	523	485	461	521	674	764	895	489	452	411	425	452	524	615	667	515	546	492	515	577	697	759	650
ENSDART00000078866.5	ifi30	279	224	238	241	288	373	667	893	128	139	129	131	214	279	487	716	169	151	137	151	184	243	449	852	182	209	204	206	235	280	442	815	195	218	191	182	203	223	420	565	137	130	133	150	178	212	304	645	134	134	103	126	148	204	251	360	168	134	136	122	208	210	365	478	164	143	154	154	199	380	308	474	150	122	104	73	94	131	179	214	140	101	95	115	126	138	174	169	161	149	138	144	151	164	196	223
ENSDART00000079068.6	asb11	0	12	755	5654	17092	34662	47893	41775	13	54	1679	8512	19083	31428	36385	40805	4	41	1809	8085	13192	23603	29846	36197	6	12	49	2129	10264	26190	41003	51216	12	15	437	3773	10628	20383	34723	41831	2	471	3376	7871	14603	22772	30047	40445	0	10	6	78	181	700	1407	1887	12	1	10	76	466	995	2543	3241	1	1	25	99	375	1839	1686	2689	8	1	7	0	14	57	150	331	0	1	1	0	1	9	19	63	17	15	1	2	8	30	81	70
ENSDART00000079114.6	irx1b	14	43	198	195	177	205	493	2071	11	38	125	118	105	134	344	1340	10	36	121	115	75	102	213	693	20	23	75	177	76	94	223	1001	34	17	120	143	112	96	91	259	30	141	162	148	99	108	150	736	11	40	16	10	11	10	33	37	14	13	25	17	29	21	72	144	13	12	10	6	5	30	29	68	8	3	9	32	19	67	279	480	5	10	16	32	23	21	117	187	11	13	31	23	14	48	72	86
ENSDART00000079115.5	papss2b	85	85	125	130	245	883	1769	2523	83	87	88	154	278	797	1255	2073	87	92	104	131	234	626	952	1647	81	104	93	112	161	564	1474	2233	73	79	99	102	123	300	977	1200	78	73	76	145	246	587	960	1893	49	49	47	47	70	186	673	1447	45	29	45	63	115	384	1544	2442	41	45	48	64	127	672	1005	1869	50	51	59	58	83	116	436	1339	57	56	47	40	59	92	177	508	42	59	57	69	131	222	386	471
ENSDART00000079149.2	xk	24	10	10	14	37	179	767	1863	25	12	12	13	47	153	494	1672	13	18	15	13	19	82	249	918	24	25	29	12	14	85	488	1520	31	16	18	23	14	42	172	630	25	16	26	15	22	68	127	1047	24	34	24	30	15	14	13	8	12	13	16	19	15	7	36	56	16	12	14	8	7	17	15	15	26	26	19	15	20	9	20	26	25	19	20	15	13	9	11	12	26	11	15	9	7	10	8	9
ENSDART00000079283.6	tmeff1b	100	87	64	70	303	1020	2382	4635	36	48	28	76	482	1393	2683	5681	52	48	29	75	304	1007	2207	4583	54	78	71	61	133	592	1630	3738	52	78	57	52	150	540	1536	3246	30	27	41	80	242	737	1349	4393	34	39	26	31	130	443	1060	2318	105	92	130	121	291	778	1562	2241	232	155	193	210	375	958	1656	2589	94	51	39	37	108	319	1015	1865	94	82	52	39	79	210	767	1482	93	125	114	119	324	780	1336	1405
ENSDART00000079336.5	raraa	57	54	53	43	52	176	463	823	67	63	55	57	55	167	303	539	42	68	75	51	57	117	185	469	51	47	73	52	67	85	259	549	48	56	62	84	69	54	153	371	41	51	50	46	37	99	140	644	32	52	51	52	39	43	35	26	31	43	62	40	37	41	49	80	24	50	53	33	43	48	48	46	46	36	54	57	39	39	42	45	30	37	56	45	43	36	41	27	62	59	64	57	44	26	27	32
ENSDART00000079401.4	si:ch211-125o16.4	1	1	43	306	1794	4515	6768	8734	2	2	66	647	2352	5124	6939	8190	1	2	78	536	1590	3543	5090	6297	1	2	4	155	826	2923	6501	7713	2	1	20	209	871	2266	4399	5740	0	28	153	706	1352	3071	4728	8351	0	1	1	1	36	291	648	831	1	0	1	1	38	292	587	567	0	0	2	3	54	370	396	684	1	0	2	0	4	5	97	331	0	0	0	1	0	4	48	259	2	1	1	1	1	38	141	145
ENSDART00000079424.6	gatc	32	45	49	55	189	389	697	802	27	28	41	96	273	515	702	1010	28	47	73	126	188	406	586	875	25	33	27	52	103	277	485	697	16	41	49	47	149	315	642	776	24	23	62	105	198	354	449	872	12	29	21	50	61	122	246	308	13	18	23	54	121	164	293	403	19	21	27	57	121	211	293	422	22	23	36	55	102	170	247	393	18	21	27	36	59	102	218	330	27	25	51	84	154	239	333	265
ENSDART00000079480.6	mrpl13	1257	1061	1119	1133	1506	1671	2006	2209	1015	891	874	932	905	1084	1373	1539	1074	1011	967	1007	1233	1245	1566	1843	1074	1224	1098	1118	1212	1613	1840	2141	1090	1092	1025	962	1047	1278	1665	1751	932	877	946	936	1042	1065	1199	1394	882	826	752	745	728	692	740	752	959	784	1029	906	1092	726	1061	1249	1039	869	939	738	773	924	915	1235	872	732	735	628	634	673	690	857	847	688	686	639	655	619	654	606	896	780	759	757	742	874	915	839
ENSDART00000079497.6	emg1	82	93	123	297	854	2168	4302	6360	105	118	190	436	1022	2194	3599	6011	88	93	200	451	855	1650	2767	5086	96	80	103	206	617	1515	3283	5707	83	113	119	226	580	1186	2613	4283	124	133	282	499	863	1341	2227	5108	418	338	393	531	724	1058	1293	1505	255	224	231	371	654	1099	1203	1242	335	311	363	577	806	1043	1523	1430	336	334	375	377	618	861	1206	1262	333	329	330	348	501	565	954	1342	338	353	382	542	857	1085	1362	1453
ENSDART00000079593.6	slc26a1	0	0	0	4	57	327	513	757	0	0	1	27	84	346	547	806	0	1	3	4	34	171	445	676	0	0	0	3	38	264	561	867	0	0	0	5	24	129	402	618	0	0	1	11	51	132	270	710	0	0	0	2	4	9	17	9	0	0	0	4	19	6	25	72	0	0	1	5	8	5	5	38	0	0	0	0	3	2	7	12	0	1	0	0	0	0	3	4	1	1	0	1	2	3	3	1
